artists,track_name
Adolescent's Orquesta,No Te Burles
El Tita Salsa Urbana,Ya Me Enteré
Tito Nieves,Lo Que Son Las Cosas
Gilberto Santa Rosa;Willie Rosario,Agua que Cae del Cielo (Lluvia) (feat. Willie Rosario) - En Vivo desde Puerto Rico
LA INDIA,Nunca Voy A Olvidarte
Maelo Ruiz,La Primera Noche
Tito Rojas,He Chocado Con La Vida
Grupo Niche,Un Alto en el Camino
Héctor Lavoe;Willie Colón;Yomo Toro,Esta Navidad
Baby Rasta & Gringo,Tiemblo
Giro,Si Tu Supieras (En Vivo)
Manolo Lezcano,Amor Amor
Adolescent's Orquesta,Mi Viejo
Lalo Rodriguez,Aunque Lo Dudes
Conjunto Chaney;Eddie Santiago,Tú
MOLY;Bryant Myers,Te Besaré
Adolescent's Orquesta,Dame una Oportunidad
Guaco,Si Usted la Viera
Eddie Santiago,Te Amo
Eddie Santiago,Deseos
Frankie Ruiz,Me Faltas
Tito Rojas,Estoy De Tu Parte
Guayacán Orquesta,Navidad
Jerry Rivera,Qué Hay de Malo
Yiyo Sarante,Mala Suerte
Frankie Ruiz,Perdón Señora
Amaya Hnos,Por Culpa de Mi Orgullo
Jerry Rivera,Navegándote
Oscar D'León;Los Blanco,Caminito de Guarenas
Yiyo Sarante,No Dejemos
Jimmy Sabater,Salchicha Con Huevo
Henry Fiol,Mala Suerte
Michel el Buenón,No Querías Lastimarme
Ronald Borjas,Te Encontraré
Amilcar Boscan,Faltaba Una Razón
Yan Collazo,La Película
Porfi Baloa,Ternura
Billo's,Por Las Buenas
La Sonora Matancera,Las Muchachas
Mickey Taveras,Cuando el Amor Se Acaba
Danny Daniel,Vas a Llorar por Mi
Billo's,Cumbia Caletera
Billo's,Palmira Señorial
Daiquiri,La Casa del Ritmo
Mr Black El Presidente,Los Torcidos
Marc Anthony,Hasta Ayer
Maelo Ruiz,Dile a Tu Dueño
La Sonora Matancera;Nelson Pinedo,Me Voy Pa' La Habana
Galy Galiano,Te Reto a Que Me Olvides
Adolescent's Orquesta,Ancianos
LA INDIA,Dicen Que Soy
Maelo Ruiz,Dame Una Oportunidad
Willie Gonzalez,Devuelveme
Jerry Rivera,Lloraré
La Sonora Matancera,Sujétate la lengua - Remastered
Billo's,Tres Perlas
Marc Anthony;Will Smith;Bad Bunny,Está Rico
Adolescent's Orquesta,Chico Vacilón - Soy Feliz
Conjunto Chaney,Ella Dice
Javier Vásquez,Salud
Baby Rasta & Gringo,Nina
"Reynaldo Santiago "" Chino """,Medley De Coros
Baby Rasta & Gringo;Plan B,Ella Se Contradice
Kathy Cristina,Yo Te Adoro
"Jose ""Papo"" Rivera",Yo Si Se
Tito Rojas,Como Tu
Álvaro Del Castillo,Lo Que No Es de Dios
Álvaro Del Castillo,Salmo 91
Mr Black El Presidente,Borracha - Versión Champeta
Yiyo Sarante,Ya No Me Importa
Willie Colón,Celo
Adolescent's Orquesta,Bésame
Willie Rosario,Ojalá Te Vaya Bonito
Dimension Latina,Parampampam
Dimension Latina,Juancito Trucupey
Joe Arroyo;Diomedes Diaz,Ron Pa' Todo el Mundo (feat. Diomedes Díaz)
Tito Rojas,Porque Nos Separamos
Guaco;Fonseca,Así Es Que Comienza
Víctor Manuelle,Como una Estrella - Edited Version
Guayacán Orquesta,Guayacán Pasodobles
La Sonora Dinamita;Banda El Recodo,Mi Cucú
Adolescent's Orquesta,Spanish Girl
Tito Gomez,Vereda Tropical
Grupo Caneo,Aqui Estas Otra Vez
Bazurto All Stars,El Bololo
Maelo Ruiz,Vivir Asi
Adolescent's Orquesta,"Corazón, Corazón"
Mickey Taveras,Porque Te Vuelvo A Amar
Tito Gomez,Llegastes Tarde
Luisito Ayala Y La Puerto Rican Power,A Donde Iras
Billo's,La Casa De Fernando
Eddie Santiago,Que Haré Sin Ti
Joe Arroyo,La Mini Mini
Eddie Santiago,No He Podido Olvidarla
La Sonora Matancera,Te Extraño Mucho - Remastered
Marc Anthony,Tu Amor Me Hace Bien - Live Version
Tito Rojas,Pensaras En Mi
Tito Rodriguez;La Rondalla Venezolano,Cuando Ya No Me Quieras
El Gran Combo De Puerto Rico,El Arbolito
Danny Daniel;Erick Escobar,No Pude Quitarte las Espinas - Versión Salsa
Alquimia La Sonora Del XXI,La Esquina Del Movimiento
Marvin Santiago,Fuego A La Jicotea
Willie Colón;Héctor Lavoe,Popurrí Navideño / Estrella De Oriente (De Tierras Lejanas) / Noche De Paz / La Virgen María / La Tierra Mía
Jerry Rivera,Me Estoy Enloqueciendo por Ti
Marvin Santiago,Vasos De Colores
Víctor Manuelle,Hay Que Poner el Alma
Yuri Buenaventura;Faudel,Salsa Raï
Ralphy Santi;Tito Allen,Como Tu
Héctor Lavoe,Él Son
Oscar D'León,Un Novio Se Solicita
Billo's,Cantares de Navidad
Adolescent's Orquesta,Amiga Mía
Yanfourd,Ven A Hacer El Amor Conmigo
Max Torres,Aprenderé
Yuri Buenaventura,No Estoy Contigo
Adalberto Santiago;Roberto Roena,Sabroso (Cantando)
Yuri Buenaventura,Salsa Dura
Asdrubar,Amor Bravío
Joe Quijano;Paquito Guzman,El Dulcerito
Rey Ruiz,Mal Momento
Andy Montañez,Te Voy A Enseñar
Cesar Vega,Hasta Que Te Conocí - En VIvo
Grupo Niche;Daniel Silva;Carlos Vivas;Douglas Guevara,Duele Mas
Bazil Alexander,Es Tarde Ya
Daniela Darcourt;Rey Ruiz,Oportunidad Perdida
La-33,Te Lo Voy a Devolver
Mickey Taveras,No Te Da
Adolescent's Orquesta,Tú No Quieres
Ismael Miranda,Copas y Amigos
Tito Rojas,El Amor Que Tu Me Das
Tito Puente,El Cayuco
Yuri Buenaventura,El Guajiro Del Monte
"José Alberto ""El Canario""",Te Voy A Sociar De Mi
Eddie Santiago,De Vuelta A Casa
Gilberto Santa Rosa,Un Amor para la Historia - Bolero/Balada
Grupo Galé,Que Forma De Querer
Adolescent's Orquesta,Tú Serás
Fruko Y Sus Tesos,Manyoma
Edgar Joel,Me Atrapa La Noche
Willie Gonzalez,Nuestro Amor Perfecto
Adolescent's Orquesta,Comencemos Hoy
Jimmy Sabater,Salchicha Con Huevos
Galy Galiano,Corazon No Te Enamores
Cuco Valoy,Mendigo De Amor
Yuri Buenaventura,No Lo Puedo Recordar
Héctor Lavoe;Willie Colón;Yomo Toro,Canto A Borínquen
Alberto Barros,"Me Amas Y Me Dejas vs Te Amo, Te Extraño"
Adolescent's Orquesta,Fanático
Galy Galiano,No Creo en Ti
Willie Gonzalez,Quiero Comenzar
Los Master's,A Margarita
Nelson Y Sus Estrellas,Canto De La Montaña
Daiquiri,Puro Deseo De Amar
Tito Rojas,Si Ella Supiera
La Sonora Matancera;Bienvenido Granda,Que Dichoso Es
Orquesta Aragón,Quiereme siempre
El Gran Combo De Puerto Rico,Brujeria
Pedro Arroyo,Solos En El Cuarto
Oscar D'León,Esa Mujer
Baby Rasta & Gringo,Amor de Lejos
Yanfourd,Pirata de Amor
"Fania All Stars;Tito Puente;Eddie Palmieri;Ricardo ""Richie"" Ray",Sabor Sabor - Live
Conjunto Clásico;Tito Nieves,Los Rodriguez
Charlie Cardona;Herencia de Timbiqui,Sabrás
Yuri Buenaventura,Mala Vida
Marc Anthony,Se Esfuma Tu Amor
Jerry Rivera,Una En Un Million
Yiyo Sarante;Lapiz Conciente,La Maldición
Yiyo Sarante,Hablame Mi Vida
Alex D' Castro,En Tu Presencia
Miles Peña,Me Dices Que Te Vas
Amaya Hnos,Te Olvidare
"Johnny Pacheco;Pete ""El Conde"" Rodriguez",Blanca
Mr Black El Presidente,Mujer Prohibida
Hector Rey,Todavia
Paquito Guzman,Se Nos Rompio El Amor
Víctor Manuelle,Así Es la Mujer
Roberto Lugo,Eres Mi Felicidad
Ismael Miranda,Cipriano Armenteros
Nelson Arrieta;Ronald Borjas,Te Encontraré (En Vivo)
Salserin,Un Beso No Es Pecado
Eddie Santiago,Nena
La Sonora Matancera;Celio Gonzalez,Humo
Grupo Niche,Te Enseñare A Olvidar
Los Master's,Ole con Ole
Ronald Borjas;Nelson Arrieta,Sobran Los Momentos (En Vivo)
Yahaira Plasencia;Mauricio Mesones,Elsa / Quiero Amanecer / Cariñito - En Vivo
Hector Tricoche,En Cuba No Falta Nada
Cielo Torres,Qué Bello - Versión Salsa
Nacho Acero,Yo no lloro por llorar - Versión salsa
Los Master's,La Mano en el Hombro
Josimar y Su Yambú,Tributo a Nectar - En Vivo
La Sonora Matancera,La Cinturita
Oscar D'León,Detalles
Danny Daniel,Vuélveme a Querer
Andy Montañez,¿Cómo Podré Disimular?
Billo's,Fiesta En Corraleja
Billo's,Macondo
La Sonora Matancera;Reineiro Martínez;Vicentico Valdés,Yo no soy Guapo
Víctor Manuelle,Como Duele
Baby Rasta & Gringo;DJ Nelson,En La Disco
Lazarito Valdés y Bamboleo,Pa' que bailes
Gilberto Santa Rosa,Pueden Decir
Maelo Ruiz,Apasionadamente
Marc Anthony,Necesito Amarte
Guaco,Deja
Huey Dunbar,Yo Si Me Enamoré - Son Version
La Critica,Cuídate Bién
Joe Arroyo,Falta La Plata
Tito Nieves,Te Vas
Joe Arroyo,Noches de Ilusión
Servando & Florentino,Estás Hecha Para Mi
Grupo Niche,Happy Viche
Tito Nieves,Algo de Mi
Quinto Mayor,La Temperatura
Adolescent's Orquesta,Tengo un Amor
Luis Enrique,Deseos
Mickey Taveras,Porque Te Quiero
Eddie Santiago,Todo Empezó
Maelo Ruiz,Aroma De Mujer
Grupo Niche,Cuarenta Ruedas
Michel el Buenón,Tu Hombre Perfecto
Jerry Rivera,Bailando
Chiquito Team Band,BachaSalsa Vol. 1
Tito Nieves,Si Me Dejas No Vale
"Albita;Rafael ""Pollo"" Brito",La Vaca Mariposa (El Becerrito)
Willie Gonzalez,Tomame Como Soy
Chiquito Team Band,Ojos Mexicanos
Daniela Darcourt;Alain Pérez,Cuando el Amor Se Acaba
Paquito Guzman,Cinco Noches
Porfi Baloa,Exitos Romanticos Porfi Baloa 1
Gilberto Santa Rosa,Sin Voluntad - En Vivo desde Puerto Rico
Viti Ruiz,Me Muero Por Estar Contigo
Maelo Ruiz,Por Más Que Intento
Maelo Ruiz,Vino Para Mi Copa
El Tita Salsa Urbana,De Que Me Vale
Grupo Galé,Sin Sentimiento
Maelo Ruiz,Esa Verdad
La Sonora Dinamita;RCA,No Te Pongas Brava - RCA Remix
Conjunto Chaney,Impulso
Guayacán Orquesta,Bogotá Salsera
Joe Arroyo,La Tortuga
La Sonora Matancera,Que Dichoso Es
Luisito Carrion;ZAPEROKO La Resistencia Salsera del Callao,El Agua (En Vivo)
La Misma Gente,Muñeco de Papel
Orquesta Inmensidad,La Distancia
José Rodríguez;Landa La Sensación,Me Tienes Enamorado
Galy Galiano,No Volvere a Casarme
Jerry Rivera,Te Recordaré
Marc Anthony,I Need You
Marc Anthony,When I Dream at Night
Guaco,A Plena Vista
Ismael Quintana,Aquá Traigo Mi Montuno
Oscar D'León,Rumba Rumbero
Jerry Rivera,El Principe De La Ciudad
Grupo Galé,Y Un Día Te Fuiste
Miles Peña,Mírame a la Cara
Felix Manuel,Dicen Que los Hombres No Deben Llorar
Marc Anthony,-Tu Amor Me Hace Bien
Rey Ruiz,Todo Por Estar Contigo
Cortijo Y Su Combo;Ismael Rivera,Volaré
Jerry Rivera,Separemos Nuestras Vidas
Guaco,Un Cigarrillo y un Cafe
Ismael Rivera Y Sus Cachimbos,Mi Música
Richie Ray;Bobby Cruz;Joe Arroyo,El Ausente
Josimar y Su Yambú,Maldita Traición
Mauro Castillo,Te Equivocas
Porfi Baloa,Persona Ideal - En Vivo
Nelson Arrieta;Ronald Borjas,Vivo (En Vivo)
Kathy Cristina,Hay Un Lugar
Pedro Arroyo,"Cuando Quieras, Donde Quieras"
"José Alberto ""El Canario""",Quien Como Tu
Alex D'Castro,Avanza Y Dime
ZAPEROKO La Resistencia Salsera del Callao,No Soy Para Ti - En Vivo
Galy Galiano,Cariño
Hector Tricoche,No Soy Automático
Amaya Hnos,Me Dejaste Sin Nada
Maelo Ruiz,Por Favor Señora
Guaco,Me quedé con las ganas
Nelson Arrieta;Ronald Borjas,Todo Quedó (En Vivo)
Guaco,Sueño Contigo
Josimar y Su Yambú,Gracias y Amor Ausente - En Vivo
Mr Black El Presidente,Teresa Candela
Oscar D'León,El Baile Del Suavecito
Eddie Santiago;Tito Gomez,Loco por Tu Amor
Tito Rojas,No Me Dejes Solo
Willie Rosario;Gilberto Santa Rosa,El Apartamento
Gilberto Santa Rosa,Si Los Hombres Han Llegado a La Luna
Alquimia La Sonora Del XXI,Cañonazo
Los 4,No Juegues Con Mi Soledad
Alquimia La Sonora Del XXI,Yo No Soy Guapo
Celia Cruz;La Sonora Matancera,No Encuentro Palabras
Maelo Ruiz,Nadie Igual Que Tú
Grupo Niche,Hagamos Lo Que Diga El Corazón
Gilberto Santa Rosa,Me Volvieron A Hablar De Ella - En Vivo desde Puerto Rico
Ismael Rivera Y Sus Cachimbos,De Colores
La Sonora Matancera,Ave María Lola - Remastered
Jerry Rivera,Suave
Galy Galiano,Te Olvidaste de Mi
Marc Anthony,Flor Pálida
Lalo Rodriguez,Tu No Sabes Querer
Alexander Abreu,Prohibido
Justo Betancourt;Conjunto Borincuba,Ella Está En Otra Rumba
Guaco,Todo Quedo Quedo
Orlando Marin,El Timbalero
Grupo Niche,El Coco
Maía;Gilberto Santa Rosa,Lo Que Yo Quiero
La Suprema Corte;Ron Bass,Solo Con Verlas
Grupo Niche,Robando Sueños
Orquesta Internacional Los Niches,Si Supieras
Víctor Manuelle,Lloré Lloré
Salserin,Donde Esta El Amor
Charlie Cruz,Bombón De Azúcar
Ricardo Ray;Bobby Cruz,Seis Chorreao
Puchi Colon,Waymaker (Español)
Aché Cubano,A Donde Vas
Celia Cruz;La Sonora Matancera,Desvelo De Amor
Maelo Ruiz,Contra Viento Y Marea
Marc Anthony,Si He De Morir
Bobby Valentin,Soy Boricua
David Calzado y su Charanga Habanera,Hagamos un chen
NG2;Willie Gonzalez,A Ella
Antonio y Joel Con Labranza,Mi Canto
Gilberto Santa Rosa;Natalia Lafourcade,A Dónde Vamos a Parar (with Natalia Lafourcade) - En Vivo
Yiyo Sarante,Spanish Girl
Michel el Buenón,Tan Enamorados
Gilberto Santa Rosa,Que Alguien Me Diga - Live Version
David Calzado y su Charanga Habanera;El Chacal,Gozando En Miami (with El Chacal)
Daniela Darcourt,Frente al Espejo
Gilberto Santa Rosa,Advertencia
Tito Nieves,Le Gusta Que La Vean
Sonora Carruseles;Arnold Moreno,Micaela Se Botó!
Viti Ruiz,Entre Familia
Maelo Ruiz,Mentiras Que Matan
Banda Real,El bajadero
Los Master's,Perijanera
La Sonora Matancera,Volverás - Remastered
Josimar y Su Yambú,Tributo Colombia - En Vivo
Grupo Galé,Quiero Besarte
Willie Gonzalez,Quiero
Los 4;Mandy,Todavia Duele
Galy Galiano,De Que Duele Duele
Gilberto Santa Rosa,Déjate Querer - En Vivo desde Puerto Rico
Eddie Santiago,Como Tú
Joe Arroyo,El Palito Del Carnaval
ZAPEROKO La Resistencia Salsera del Callao,Ni Perdón Ni Olvido
Marc Anthony,Hasta Que Vuelvas Conmigo
Alquimia La Sonora Del XXI,Me Voy Pa' La Habana
Guaco,Da Igual
Tito Allen,Por Eso
Hansel Y Raul,Soy
Primi Cruz,Precioso Acuerdo
Jorge Leo & Atrato River,Amor Tormentoso
Guaco,Dulce y Bonito
Porfi Baloa,Aquel Lugar - En Vivo
Impacto Crea,Pronóstico
Pirulo y la Tribu,Ya Llegó
Guayacán Orquesta,Mas Que Sexo
Bobby Rosario,Sigo pa'lante - Homenaje
Víctor Manuelle;Ken-Y,No Vuelvo (feat. Ken-Y)
Los 4,Con Que
Guayacán Orquesta,No Me Pregunten Mas por Ella
Daniela Darcourt,La Duda
Antonio y Joel Con Labranza,Que Estes Presente
Guaco,Llenarte de Amores
Roberto Blades,Lagrimas
Tony Vega,Cuestión de Fé
Salsangroove;Mauro Castillo,Para el Monte - Live
Yiyo Sarante,Se Que Te Amare
Porfi Baloa,Asi Lo Quiso
Guaco,De Vuelta a Tu Corazón (En Vivo)
Hansel Camacho,Eres
Son Tentación,Me Dejé Llevar
Alberto Barros;Colombianas Salsa All Star,Ya Te Olvide
Cielo Torres;Alvaro Rod,Si Tu Amor No Vuelve
Grupo Niche,Vivencias
Banda Real,Quien
Gilberto Santa Rosa,Me Cogió La Noche
Josimar y Su Yambú,Amor Amor
Joe Arroyo,Te Quiero Mas - Merengue
Víctor Manuelle,Poco Hombre
Orquesta Inmensidad,Lágrimas
Luis Enrique,Amiga
Frankie Ruiz,Me Acostumbré
Víctor Manuelle,Por Ejemplo
Paolo Plaza,Alguien Como Tú
Gilberto Santa Rosa,Conteo Regresivo - En Vivo desde Puerto Rico
Maelo Ruiz,Dependo Y Dependes
Tito Rojas,Vivir Sin Tu Amor - Balada
La Misma Gente,Llegaste Tu
Maelo Ruiz,Cuando la Olvide Qué?
La Sonora Matancera;Carlos Argentino,En El Mar
Los 4;La Diosa,Bésame Otra Vez
Daniela Darcourt,Medley: Donde Tú Vayas / Las Horas Que Perdí / Qué Nos Pasó a los Dos - Live
Tito Rojas,Cuanto Te Quiero
Son Tentación,Cuando una Mujer Decide Olvidar
Gilberto Santa Rosa,Por Más Que Intento - Balada
Billo's,Traicionera
Marc Anthony,Juego O Amor?
Chivirico Davila,Así
Chivirico Davila,Mírame
Jerry Rivera,Para Darte Fuego
Los 4,El Espejo
Salserin,El Bebe Salsero
Tito Nieves,Señora Ley
Willy Garcia,Por Qué Se Fue
Azucar Negra,El Capitolio
Oscar D'León,Que Lástima
Papucho Manana Club,La Especuladora de la Habana
Cano Estremera,Periquito Pin Pin - En Vivo
Frankie Ruiz,Tú Me Vuelves Loco
Dimension Latina,Quisiera Saber
Hector Tricoche,Motorízame
Héctor Lavoe,El Cantante - Live
Grupo Galé,Mi Vecina
Rolando Laserie;Ismael Rivera;Cortijo Y Su Combo,Llorando Me Dormi
Daiquiri,Morir de Amor
Gilberto Santa Rosa,Me Gustan las Navidades
Carlo Supo,Y Solo Se Me Ocurre Amarte - Salsa
Willie Colón,La María
Nelson Y Sus Estrellas,Besitos del Corazón
Cuco Valoy,Amor Para Mí
Jerry Galante,Dejame Intentar
Raulin Rosendo,Frente a Una Copa de Vino
Yahaira Plasencia,No Te He Robado Nada
La Sonora Dinamita;La Morocha,El Viejo Del Sombrerón
Willie Gonzalez,Hazme Olvidarla - En Vivo
Willie Gonzalez,Pensando En Ti
Chiquito Team Band,Por Qué Me Haces Llorar
Los Master's,Porro y Nada Mas
Rubén Blades;Willie Colón,De Que?
Galy Galiano,El Mal Marido
Domingo Quiñones,El Cantante
Josimar y Su Yambú,Mix Chacalon - Live Session
Gilberto Santa Rosa;Paquito Guzman,Atrevida (feat. Paquito Guzmán) - En Vivo desde Puerto Rico
Tito Rojas,Nadie Es Eterno
Víctor Manuelle,Se Me Rompe el Alma
Héctor Lavoe;Willie Colón,Tu No Puedes Conmigo
Gilberto Santa Rosa;Víctor García,Amor de los Amores (feat. Víctor García) - En Vivo desde Puerto Rico
Domingo Quiñones,Todo Tiene Su Final
Galy Galiano,Que Te Aleja de Mi
La Misma Gente,Llego el Final
Tirso Duarte,Pa Cali
Joe Arroyo,El Viajero
Charlie Aponte;El Gran Combo De Puerto Rico;Andy Montañez;Paquito Guzman;Elliott Romero,Antero
Porfi Baloa,Si Supieras - En Vivo
Michael Stuart,Yo Soy Nueva York
Maite Hontelé;Oscar D'León,Perdón
Baby Rasta & Gringo;Wisin,Tu Me Enloqueces
Los Traviesos,El Ponche
Jerry Rivera,Quien de los Dos?
Celia Cruz;Orquesta Harlow;Larry Harlow,Gracia Divina - Live
Eddie Santiago,Mi Hiciste Caer
Rubén Blades,Amor Pa' Que
Luis Enrique,Solo
Gilberto Santa Rosa,No La He Vuelto A Ver
Joe Arroyo,Mama
Servando & Florentino,Rumba En Mi Corazón
Gabino Pampini,5 Pa´ las 12
Rey Ruiz,Perdóname
Guayacán Orquesta,Citas Clandestinas
N'Samble,"Sexo, Dinero y Fantasía"
N'Klabe;ELYSANIJ,Me Enamore Como Nunca
Salserin,Tu Eres La Que Amo
La Sonora Dinamita;Lucho Argain;Margarita,Mi Pichichi
Luisito Ayala Y La Puerto Rican Power,Quiéreme Tal Como Soy - Live
TIMBALIVE,Enredado en Tu Pelo - Timbalive Version
Víctor Manuelle,Llévame Suave
Hildemaro,Nadie Como Tu
Cali Flow Latino,Lluvia Con Nieve
Eddie Santiago,Pienso Solo En Tí AKA Pienso En Tí
Salserin,Niña Amada
ZAPEROKO La Resistencia Salsera del Callao;Raulin Rosendo,Uno Se Cura
Raulin Rosendo,Dueno De Nada
Rubén Blades,Creo en Ti
Mickey Taveras,La Ventanita
DLG,A Veces Me Pregunto
Rolando Laserie,Las Cuarenta
Maelo Ruiz,Vete
Manolito y Su Trabuco,Te Quise de Más
Gilberto Santa Rosa,Que Alguien Me Diga - En Vivo desde Puerto Rico
Galy Galiano,El Vestido Rojo
Servando & Florentino,Con Ella No
Gilberto Santa Rosa,La Agarro Bajando - En Vivo desde Puerto Rico
ZAPEROKO La Resistencia Salsera del Callao,No Vale la Pena
Luisito Carrion,La Negra No Quiere
Galy Galiano,Los Celos de la Luna
Billo's,Ocho Días
Willy Chirino,Medias Negras - Live Version
Adolescent's Orquesta,Virgen
"Fruko Y Sus Tesos;Wilson ""Saoko"" Manyoma",El Preso
Luis Enrique,Yo No Sé Mañana
Salserin,Niño Timido
Frankie Dante & Orquesta Flamboyan,Ay Qué Felicidad
José-Luis Garcia;Carangano,Princesa
Karibe Orquesta,Ya No
Tito Nieves,No Me Vuelvo A Enamorar
Domingo Quiñones,Periodico De Ayer
Grupo Niche,La Danza de la Chancaca
Luisito Ayala Y La Puerto Rican Power,Tu Cariñito
Septeto Acarey;Bembe Orquesta,Aparécete
Tito Rojas,Claro
Joe Arroyo,Juguete de Amor
Mr Black El Presidente,Juan el Guapo
Mr Black El Presidente,El Clavo
Ronald Borjas,Ya Lo Decidí
Jerry Rivera,Puerto Rico
Guaco,Por Esa Forma (feat. Rubén Blades)
Bobby Valentin,Tu Rica Boca
Eddie Santiago,Falsa
Mickey Taveras,Lucharé - Live
Joe Arroyo,Cantinero
Alex D'Castro,Creo En Ti
Marc Anthony,La Luna Sobre Nuestro Amor
Aguanile,Entonces Que Somos
Tito Gomez,Quisiera
David Pabon,Cara Dura
Salsa Kids,Dime Que Sí
Kevin Ceballo,Hermoso Nombre
Roberto Blades,Si Estuvieras Conmigo
Marc Anthony,-Te Conozoco Bien
Luismi,Me Dedique a Perderte - Salsa
Porfi Baloa;Rodrigo Mendoza,Mosaico Nro. 1 (Huellas - Recuerdos - Anhelo) - En Vivo
Justo Betancourt,Psicología
Willie Gonzalez,Una Vez Mas
La Progresiva del Callao,Mix: La Murga / El Día de Mi Suerte / Go Pato
Antonio Cartagena,Y Que Tiene Él
Luisito Ayala Y La Puerto Rican Power,Yo Que No Vivo Sin Ti
Gabino Pampini,Cuando Florezcan las Amapolas
Eddie Santiago,Somos
Eddie Palmieri;Ismael Quintana,Puerto Rico
Tony Vega,Estoy en el Proceso de Olvidarte
Danny Daniel,Costumbres
Melcochita,Son de los Viejitos
ZAPEROKO La Resistencia Salsera del Callao,Amor a Medio Tiempo - En Vivo
Maelo Ruiz,Mi Mundo Es de Ella
Chiquito Team Band,Porque Será
Roberto Lugo,Por Ser Tan Niña
Son By Four,Soldado
Jimmy Saa,Saa Libre
Tipica 73,Amalia Batista
David Cedeño,No Te Olvidare
Roberto Roena Y Su Apollo Sound,El Que Se Fue
Sexteto Juventud,La Cárcel
Porfi Baloa,Virgen - En Vivo
Silva & Guerra,Debe Ser el Amor
Guayacán Orquesta,Pasodobles
NG2,Desvelado
Willy Garcia,Todo Por Amor
Aguanile;Proyecto A;Yan Collazo,A Través Del Vaso
El Gran Combo De Puerto Rico,El Aguacero
Guaco,Préstame Tu Boca
Víctor Manuelle,La Disputa
Pupy Santiago,El Amor Me Lo Compras a Mi - En Vivo
Ray Barretto,El Negro Y Ray
Willie Colón,Junio 73
Luis Enrique,Volverte a Ver
Servando & Florentino,Me Vas a Recordar
Checo Acosta,Te Quiero
Adalberto Santiago,"Me Muero, Me Muero"
Nelson Arrieta;Ronald Borjas,Solo Por Ti (En Vivo)
Sonora Ponceña,Timbalero
Los 4,No Te Acuerdas
NG2;Rubby Perez,Yo Se Que Es Mentira (Feat Rubby Perez)
Víctor Manuelle,Ella
Jeff Morales,Vivo Agradecido
Álvaro Del Castillo,Un Niche de las Tinieblas a la Luz
La Sonora Matancera,En La Nochbuena
La Sonora Dinamita;Kika Edgar,Qué Bello
Guaco;Alex Cuba,Todas las Cabezas Están Locas
Amilcar Boscan,Durando
Gilberto Santa Rosa,Vino Tinto - En Vivo desde Puerto Rico
Maelo Ruiz,Soy Tuyo
La Gente Pesada;Patio 4,El Que Come Callado
Luisito Ayala Y La Puerto Rican Power,Me Tiene Loco
La Sonora Matancera,Todo Me Gusta De Ti
Bobby Valentin,Libro de Amor
Checo Acosta,El Rey del Carnaval: El Garabato / Negros Macheteros / Prende la Vela
Nelson Y Sus Estrellas,San Juanero
Jerry Rivera,Casi un Hechizo
N'Klabe;Rey Ruiz,Quizas (feat. Rey Ruiz)
Willie Colón,Me das Motivo
Juan Formell y Los Van Van,Hasta Las Cuántas
Josimar y Su Yambú,Corazón Embustero
Bobby Valentin,Hay Cráneo
Ala Jaza,Aqui Abajo
Roberto Lugo,Balada para una Mujer Enamorada
Víctor Manuelle,El Perdedor
Paolo Plaza,Quedate
Fania All Stars;Celia Cruz;Ismael Rivera,Cúcala - Live
Angel Canales,Sólo Se Que Tiene Nombre de Mujer
Willy Garcia;Gilberto Santa Rosa,Lo Veo y No Lo Creo
Conjunto Clásico;Johnny Rivera,Lana
Issac Delgado,No Me Mires A Los Ojos
Daniela Darcourt;N'Klabe,Probabilidad de Amor - Live
Josimar y Su Yambú,La Llamada de Mi Ex
Rey Ruiz,No Me Acostumbro
Raphy Leavitt y Su Orquesta La Selecta;Sammy Marrero,El Buen Pastor - Live
Billo's,Juanita Bonita
Hector Tricoche,Silencio
Gilberto Santa Rosa,No Quiero Na' Regala'o
Amaya Hnos,Triste Me Voy
"Jose ""Papo"" Rivera",Libro de Amor
Sonora Ponceña;Papo Lucca,Borinquen
Gilberto Santa Rosa,Ni Bien Ni Mal - En Vivo
"Bobby Cruz;Ricardo ""Richie"" Ray",Aguinaldo Navideño
Gilberto Santa Rosa,La Primera Vez - En Vivo
Víctor Manuelle,Tengo Ganas - Live Carnegie Version
LA INDIA,Si el Te Habla de Mi
Willie Gonzalez,Un Hombre Normal
Landa La Sensación,Noche De Lluvia
Galy Galiano,Veneno Mortal
Los 4,Fresa y Chocolate
Maelo Ruiz,Regálame una Noche
Porfi Baloa,Sera O No Sera
Grupo Niche,Nuestro Sueño - En Vivo
N'Klabe,Mi Vida Eres Tu
Daniela Darcourt,Si Tú Te Atreves - Live
Maelo Ruiz,Enamorada
La Sonora Matancera,Vergüenza - Remastered
Alberto Barros,Ay Como Duele
Guaco,Medley: Noche Sensacional / El Billetero / Pastelero / Cepillao / Un Cigarrito y un Café / Me Gustan las Caraquenas / La Radio - En Vivo
Willie Rosario,Botaron la Pelota
Mickey Taveras,Y Qué Me Pasa
Gilberto Santa Rosa,Mentira - En Vivo desde Puerto Rico
David Pabon,Lluvia De Amor
Gilberto Santa Rosa,Si Te Dijeron
La Sonora Matancera,El negrito del Batey - Remastered
Oscar D'León,Cruel Indiferencia
"Jose ""Papo"" Rivera",Salsa Cristiana
Guaco,Déjate Querer
Baby Rasta & Gringo,Una Noche Mas
Tito Allen,Como Tu
